run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,FinA3EgN,Bw8cOkD0,193,95,86,152.109629979575,152.109629979575,0,25,474,474,0
JXXPYv,4hdBXoiQ,Bw8cOkD0,193,95,86,99.8740009102264,99.8740009102264,0,25,475,475,0
JXXPYv,awMnFfyg,Bw8cOkD0,193,95,86,24.1792145063404,24.1792145063404,0,25,477,477,0
JXXPYv,fZTLaDWj,Bw8cOkD0,193,95,84,61.7057157473126,61.7057157473126,0,25,485,485,0
JXXPYv,U0gXzJ5r,Bw8cOkD0,193,95,86,81.3076999910975,81.3076999910975,0,25,509,509,0
JXXPYv,5ut8yFR7,nbzQxrR1,115,117,148,173.954817639037,173.954817639037,0,25,543,543,0
JXXPYv,7v7Hm9ol,nbzQxrR1,115,117,148,451.221063142955,451.221063142955,0,25,545,545,0
JXXPYv,MEyNeuAZ,UUNLy0sC,146,170,192,2.30592672959199,2.30592672959199,0,25,565,565,0
JXXPYv,yxkWYRha,UUNLy0sC,146,169,190,62.3540996274224,62.3540996274224,0,25,569,569,0
JXXPYv,jgUktAdK,UUNLy0sC,146,168,191,19.4411628979647,19.4411628979647,0,25,579,579,0
JXXPYv,JnwIF5ww,UUNLy0sC,146,169,192,111.600221893138,111.600221893138,0,25,586,586,0
JXXPYv,IQkaYxKS,UUNLy0sC,146,168,191,24.5714477336098,24.5714477336098,0,25,587,587,0
JXXPYv,JX8mYA98,UUNLy0sC,146,169,192,248.482200606925,248.482200606925,0,25,588,588,0
JXXPYv,PZ0VAsPJ,UUNLy0sC,146,170,190,16.4372623343849,16.4372623343849,0,25,591,591,0
JXXPYv,WVTtUKla,UUNLy0sC,146,169,190,44.6343096262485,44.6343096262485,0,25,592,592,0
JXXPYv,30jdzfGb,UUNLy0sC,146,170,190,106.783427200031,106.783427200031,0,25,595,595,0
JXXPYv,h2U7BcLu,UUNLy0sC,146,168,192,39.5142154634376,39.5142154634376,0,25,598,598,0
JXXPYv,C11rWh7w,UUNLy0sC,146,168,192,94.8506767553208,94.8506767553208,0,25,600,600,0
JXXPYv,iH7AYjcN,UUNLy0sC,146,168,192,140.008582493554,140.008582493554,0,25,614,614,0
JXXPYv,OarUsOfK,UUNLy0sC,146,169,191,89.6241409339123,89.6241409339123,0,25,620,620,0
JXXPYv,GwMXvmeP,UUNLy0sC,146,169,191,252.279082757817,252.279082757817,0,25,623,623,0
JXXPYv,c7sue4rZ,UUNLy0sC,146,169,192,1.60381207066445,1.60381207066445,0,25,624,624,0
JXXPYv,L44xaYNW,UUNLy0sC,146,170,192,8.76505841738214,8.76505841738214,0,25,625,625,0
JXXPYv,mLNhYA0f,UUNLy0sC,146,168,191,152.755539929397,152.755539929397,0,25,629,629,0
JXXPYv,4vUKdXqu,UUNLy0sC,146,170,190,39.4124799679186,39.4124799679186,0,25,633,633,0
JXXPYv,p4XiLxJO,UUNLy0sC,146,170,192,126.128971530234,126.128971530234,0,25,639,639,0
JXXPYv,d2deEl10,UUNLy0sC,146,169,191,317.667169028071,317.667169028071,0,25,656,656,0
JXXPYv,vH5rAhLl,UUNLy0sC,146,169,190,35.7103476664857,35.7103476664857,0,25,657,657,0
JXXPYv,cXNqQonm,UUNLy0sC,146,169,192,40.4567747196542,40.4567747196542,0,25,658,658,0
JXXPYv,4xuFmx8a,UUNLy0sC,146,170,190,26.1839945125745,26.1839945125745,0,25,667,667,0
JXXPYv,4Qb5pwEG,UUNLy0sC,146,170,191,112.199819337582,112.199819337582,0,25,671,671,0
JXXPYv,5ygMjrbP,wg46f9fR,154,25,198,49.9023095564052,49.9023095564052,0,50,953,953,0
JXXPYv,FVo8aWYY,I3bFKQbq,154,24,196,33.8830378130675,33.8830378130675,0,50,960,960,0
JXXPYv,6BDEh6dJ,I3bFKQbq,154,25,198,19.6274851264993,19.6274851264993,0,50,961,961,0
JXXPYv,iJqMIeNe,wg46f9fR,154,25,197,27.5476408275829,27.5476408275829,0,50,962,962,0
JXXPYv,RsqtZuiV,wg46f9fR,154,23,197,123.271927036358,123.271927036358,0,50,963,963,0
JXXPYv,4AbqQG85,wg46f9fR,154,23,197,7.63184357624409,7.63184357624409,0,50,964,964,0
JXXPYv,FlamouPl,wg46f9fR,154,25,196,92.9255270028581,92.9255270028581,0,50,965,965,0
JXXPYv,yxlN4Jbr,wg46f9fR,154,24,198,340.567196438528,340.567196438528,0,50,983,983,0
JXXPYv,tlMuUbIl,wg46f9fR,154,24,196,155.431772942806,155.431772942806,0,50,984,984,0
JXXPYv,ejSzJoUu,UY4TKqvT,175,103,184,46.4601537685679,46.4601537685679,0,0,1046,1046,0
JXXPYv,1y8iLw66,UY4TKqvT,175,103,184,67.540950001401,67.540950001401,0,0,1048,1048,0
JXXPYv,QnEn26Tg,X2YC7zpM,115,117,147,41.5697761827621,41.5697761827621,0,25,1066,1066,0
JXXPYv,MJdrbY7G,madJei01,106,243,212,16.5152227107365,16.5152227107365,0,50,1093,1093,0
JXXPYv,IRrYDgM8,I3bFKQbq,154,24,197,110.890267740717,110.890267740717,0,50,1437,1437,0
JXXPYv,cc7i5ydZ,3KO2Hdvt,154,23,198,12.0633292920912,12.0633292920912,0,50,1442,1442,0
JXXPYv,lVlltEPo,wg46f9fR,154,23,198,48.7100167514546,48.7100167514546,0,50,1446,1446,0
JXXPYv,qh9b7EaQ,gUsuoCX5,154,23,198,305.757077156712,305.757077156712,0,50,1448,1448,0
JXXPYv,2QoFKlKh,3KO2Hdvt,154,24,197,20.1837987618772,20.1837987618772,0,50,1462,1462,0
JXXPYv,Xef7CCHZ,3KO2Hdvt,154,24,198,45.4522612217625,45.4522612217625,0,50,1463,1463,0
JXXPYv,mijo1Q0t,I3bFKQbq,154,24,198,16.7310383749116,16.7310383749116,0,50,1466,1466,0
JXXPYv,OgCn0m5x,3KO2Hdvt,154,24,196,99.3659174095092,99.3659174095092,0,50,1472,1472,0
JXXPYv,avSDtebq,6zBAZuEl,154,24,197,103.229504425019,103.229504425019,0,50,1473,1473,0
JXXPYv,wakTxRYT,6zBAZuEl,154,24,198,43.0869212549788,43.0869212549788,0,50,1475,1475,0
JXXPYv,yx7hYYAA,wg46f9fR,154,23,198,111.381322411089,111.381322411089,0,50,1476,1476,0
JXXPYv,ysU5ZgTP,UUNLy0sC,146,168,190,278.626485460838,278.626485460838,0,25,1533,1533,0
JXXPYv,9d6hy3Fj,UUNLy0sC,146,168,190,55.0707003791423,55.0707003791423,0,25,1544,1544,0
JXXPYv,zk7MSCbt,gUsuoCX5,154,24,198,31.087013129851,31.087013129851,0,50,1599,1599,0
JXXPYv,ca3vStqy,wg46f9fR,154,25,196,75.7474570434579,75.7474570434579,0,50,1600,1600,0
JXXPYv,eEkcmRqg,UUNLy0sC,146,169,191,140.262316002874,140.262316002874,0,25,1649,1649,0
JXXPYv,vgUEFBiO,UUNLy0sC,146,170,191,153.816122104685,153.816122104685,0,25,1650,1650,0
JXXPYv,Z6XLHPSm,Bw8cOkD0,193,93,85,36.0273632840992,36.0273632840992,0,25,1764,1764,0
JXXPYv,KjhDrE7G,Bw8cOkD0,193,95,84,276.202729289139,276.202729289139,0,25,1772,1772,0
JXXPYv,dT9xs6kf,Bw8cOkD0,193,94,84,207.07439801369,207.07439801369,0,25,1774,1774,0
JXXPYv,FOeqWi2V,Bw8cOkD0,193,94,85,31.2529802148098,31.2529802148098,0,25,1780,1780,0
JXXPYv,8AKyNeyh,Bw8cOkD0,193,95,85,13.3882087085208,13.3882087085208,0,25,1781,1781,0
JXXPYv,93QMRxDk,Bw8cOkD0,193,95,84,120.466343131515,120.466343131515,0,25,1782,1782,0
JXXPYv,qKKedxSS,VvKAO1LD,115,119,147,82.9581120909826,82.9581120909826,0,25,1839,1839,0
JXXPYv,IRjvfItt,If8DuYuz,115,118,148,40.4552777708,40.4552777708,0,25,1840,1840,0
JXXPYv,O0HElBPz,nbzQxrR1,115,119,148,57.1997218593076,57.1997218593076,0,25,1843,1843,0
JXXPYv,NcOpaxnI,X2YC7zpM,115,119,148,32.8649727595344,32.8649727595344,0,25,1847,1847,0
JXXPYv,4hiG88Uo,VvKAO1LD,115,118,148,97.1838599639892,97.1838599639892,0,25,1848,1848,0
JXXPYv,DayOrejP,If8DuYuz,115,119,146,65.9430515164278,65.9430515164278,0,25,1850,1850,0
JXXPYv,7veT55GV,4fCkFQXd,195,31,61,72.1885159151296,72.1885159151296,0,25,1868,1868,0
JXXPYv,wWlMG4BR,4fCkFQXd,195,32,63,13.9807873617739,13.9807873617739,0,25,1937,1937,0
JXXPYv,lityHJOg,UY4TKqvT,175,102,183,68.9943164452747,68.9943164452747,0,0,2006,2006,0
JXXPYv,CNlZveXh,4fCkFQXd,195,32,61,49.873532765306,49.873532765306,0,25,2146,2146,0
JXXPYv,kQOWIQFn,4fCkFQXd,195,31,62,310.189462049823,310.189462049823,0,25,2148,2148,0
JXXPYv,uAvhSZDx,4fCkFQXd,195,32,61,53.665168028247,53.665168028247,0,25,2152,2152,0
JXXPYv,XR5Hn9cy,4fCkFQXd,195,33,63,5.09001278460635,5.09001278460635,0,25,2167,2167,0
JXXPYv,hq9s9kQM,4fCkFQXd,195,33,63,32.7562190065129,32.7562190065129,0,25,2170,2170,0
JXXPYv,2m5dvEwZ,4fCkFQXd,195,32,61,369.032077167034,369.032077167034,0,25,2182,2182,0
JXXPYv,Hb0XQZ0k,4fCkFQXd,195,31,63,491.389297454067,491.389297454067,0,25,2183,2183,0
JXXPYv,3J1TJXN9,4fCkFQXd,195,33,63,96.4462165416073,96.4462165416073,0,25,2184,2184,0
JXXPYv,bw58UpuA,UY4TKqvT,175,103,184,59.4503904695267,59.4503904695267,0,0,2335,2335,0
JXXPYv,xvJHsgzF,UY4TKqvT,175,103,185,201.13187159627,201.13187159627,0,0,2381,2381,0
JXXPYv,7WAWTw0C,UY4TKqvT,175,103,185,69.1740219328081,69.1740219328081,0,0,2390,2390,0
JXXPYv,v4gD1Giq,UY4TKqvT,175,104,185,73.6309689393373,73.6309689393373,0,0,2391,2391,0
JXXPYv,rojBLJWQ,UUNLy0sC,146,168,192,29.2605779206425,29.2605779206425,0,25,2593,2593,0
JXXPYv,d8ZwskGY,UUNLy0sC,146,168,191,11.6131131208871,11.6131131208871,0,25,2597,2597,0
JXXPYv,LEbxBSZo,UUNLy0sC,146,170,190,159.748615608099,159.748615608099,0,25,2598,2598,0
JXXPYv,8X2f82bh,UUNLy0sC,146,168,192,32.4069460541082,32.4069460541082,0,25,2615,2615,0
JXXPYv,DRo1ngDE,4fCkFQXd,195,32,63,2.34392316911338,2.34392316911338,0,25,2715,2715,0
JXXPYv,H7L13dM4,4fCkFQXd,195,33,61,75.0848838517684,75.0848838517684,0,25,2717,2717,0
JXXPYv,WvHLoy3C,4fCkFQXd,195,33,61,97.1651018348419,97.1651018348419,0,25,2734,2734,0
JXXPYv,eosrNprY,Bw8cOkD0,193,95,85,18.2434086285067,18.2434086285067,0,25,2982,2982,0
JXXPYv,g9EiYCXi,Bw8cOkD0,193,93,85,77.7311780489507,77.7311780489507,0,25,2984,2984,0
JXXPYv,6C5FraWO,VvKAO1LD,115,118,147,16.6935116761622,16.6935116761622,0,25,3024,3024,0
JXXPYv,pxtYajAE,3sOZPWUU,115,119,148,153.862280058752,153.862280058752,0,25,3030,3030,0
JXXPYv,FCZaYtWm,If8DuYuz,115,118,148,6.03873871391384,6.03873871391384,0,25,3032,3032,0
JXXPYv,Wco2i5UU,nbzQxrR1,115,119,147,43.5694224293108,43.5694224293108,0,25,3035,3035,0
JXXPYv,VUr2zkWw,4fCkFQXd,195,32,61,154.075902992772,154.075902992772,0,25,3088,3088,0
JXXPYv,Us9nS7o6,yeFII5r6,193,93,85,39.7263975233962,39.7263975233962,0,25,3095,3095,0
JXXPYv,klb43SNJ,X2YC7zpM,115,118,148,237.542865774983,237.542865774983,0,25,3103,3103,0
JXXPYv,pR0W3WnZ,VvKAO1LD,115,119,146,23.0116126945351,23.0116126945351,0,25,3104,3104,0
JXXPYv,sLj8V8w7,X2YC7zpM,115,119,148,97.4013297931925,97.4013297931925,0,25,3108,3108,0
JXXPYv,6UCbQlfp,3sOZPWUU,115,119,147,103.032027436812,103.032027436812,0,25,3112,3112,0
JXXPYv,WsAO6cAh,Bw8cOkD0,193,95,86,104.820787511524,104.820787511524,0,25,3118,3118,0
JXXPYv,z3PFbbQ3,X2YC7zpM,115,119,146,22.101950615688,22.101950615688,0,25,3118,3118,0
JXXPYv,rK2vX7Li,yeFII5r6,193,95,86,163.618501089509,163.618501089509,0,25,3119,3119,0
JXXPYv,NvfnUoda,Bw8cOkD0,193,94,86,182.690862407153,182.690862407153,0,25,3121,3121,0
JXXPYv,KZrPATud,Bw8cOkD0,193,94,84,2.32209840016889,2.32209840016889,0,25,3122,3122,0
JXXPYv,DE3tzSrW,4fCkFQXd,195,33,63,39.6007278280121,39.6007278280121,0,25,3140,3140,0
JXXPYv,4i58hRmu,yeFII5r6,193,93,86,43.3261726172953,43.3261726172953,0,25,3142,3142,0
JXXPYv,jZFcwq86,madJei01,106,243,214,27.733198197548,27.733198197548,0,50,3176,3176,0
JXXPYv,CSP9LV90,madJei01,106,243,212,36.2432151088545,36.2432151088545,0,50,3183,3183,0
JXXPYv,uB6czASc,madJei01,106,244,212,40.0086919420351,40.0086919420351,0,50,3185,3185,0
JXXPYv,2ZkHrDFa,madJei01,106,242,213,121.34971170654,121.34971170654,0,50,3186,3186,0
JXXPYv,aW71vtDY,yeFII5r6,193,94,86,21.6861230968179,21.6861230968179,0,25,3188,3188,0
JXXPYv,SuZdBcJE,yeFII5r6,193,95,84,150.263856574078,150.263856574078,0,25,3189,3189,0
JXXPYv,GxORYtVa,UUNLy0sC,146,170,192,34.0518554904669,34.0518554904669,0,25,3213,3213,0
JXXPYv,QKLHSB98,UUNLy0sC,146,170,191,39.6119096050229,39.6119096050229,0,25,3215,3215,0
JXXPYv,4fiItfGR,UUNLy0sC,146,169,190,48.5184901079922,48.5184901079922,0,25,3217,3217,0
JXXPYv,6Ny3InHS,UUNLy0sC,146,170,192,39.3176965308669,39.3176965308669,0,25,3219,3219,0
JXXPYv,nrYb3pvQ,UUNLy0sC,146,168,190,78.7532984127842,78.7532984127842,0,25,3222,3222,0
JXXPYv,LabNcVwS,UUNLy0sC,146,170,192,42.6299428219946,42.6299428219946,0,25,3313,3313,0
JXXPYv,6kWhpK57,UUNLy0sC,146,170,191,76.3183101105966,76.3183101105966,0,25,3316,3316,0
JXXPYv,5Wo5pObs,UY4TKqvT,175,104,185,181.287924497114,181.287924497114,0,0,3347,3347,0
JXXPYv,rzJFUPbD,UY4TKqvT,175,104,183,253.414288648498,253.414288648498,0,0,3348,3348,0
JXXPYv,kJ4jORLD,UY4TKqvT,175,102,184,13.458010552617,13.458010552617,0,0,3351,3351,0
JXXPYv,STWVi9HF,UY4TKqvT,175,104,185,132.943505293068,132.943505293068,0,0,3354,3354,0
JXXPYv,UkEXrNZG,UY4TKqvT,175,104,184,69.9240190501533,69.9240190501533,0,0,3356,3356,0
JXXPYv,TNyiLm03,UY4TKqvT,175,103,184,142.597900527066,142.597900527066,0,0,3357,3357,0
JXXPYv,5qdCgcqH,UY4TKqvT,175,104,185,144.417933494184,144.417933494184,0,0,3359,3359,0
JXXPYv,xYKA9gxK,4fCkFQXd,195,33,61,17.0484711968248,17.0484711968248,0,25,3365,3365,0
JXXPYv,wFwG1Qes,UUNLy0sC,146,170,192,129.004592781354,129.004592781354,0,25,3481,3481,0
JXXPYv,2rLq5gRi,UUNLy0sC,146,169,192,12.9565560720408,12.9565560720408,0,25,3484,3484,0
JXXPYv,GHyJlnCg,UUNLy0sC,146,170,191,6.97293759583947,6.97293759583947,0,25,3485,3485,0
JXXPYv,jFmXX3UK,nbzQxrR1,115,118,148,32.6599915071962,32.6599915071962,0,25,3525,3525,0
JXXPYv,7iuGea3p,3sOZPWUU,115,119,148,9.77590212617772,9.77590212617772,0,25,3528,3528,0
JXXPYv,3FAra3ni,sIdKUAd7,187,231,176,143.50779961711,143.50779961711,0,0,3592,3592,0
JXXPYv,LgTZg4tx,UUNLy0sC,146,170,192,155.545769117365,155.545769117365,0,25,3611,3611,0
JXXPYv,8hEdqzLM,UY4TKqvT,175,102,183,0.262319960213429,0.262319960213429,0,0,3724,3724,0
JXXPYv,CuHXoFKZ,UY4TKqvT,175,103,185,113.872914343184,113.872914343184,0,0,3730,3730,0
JXXPYv,ZyozWGay,UY4TKqvT,175,103,184,63.0270492646317,63.0270492646317,0,0,3732,3732,0
JXXPYv,i2uT1fh5,UY4TKqvT,175,103,184,108.471522758732,108.471522758732,0,0,3759,3759,0
JXXPYv,1mu1TjQn,UY4TKqvT,175,103,184,19.6458941159004,19.6458941159004,0,0,3764,3764,0
JXXPYv,yfJrVtIl,UY4TKqvT,175,104,183,63.3246785044156,63.3246785044156,0,0,3765,3765,0
JXXPYv,0LvVqTVW,UY4TKqvT,175,104,185,176.525215328912,176.525215328912,0,0,3774,3774,0
JXXPYv,RNJriVXO,Bw8cOkD0,193,94,84,212.908075568312,212.908075568312,0,25,3837,3837,0
JXXPYv,I16E9HPs,Bw8cOkD0,193,95,84,54.3913700142421,54.3913700142421,0,25,3838,3838,0
JXXPYv,E55F06xZ,If8DuYuz,115,118,147,88.7003723335646,88.7003723335646,0,25,3845,3845,0
JXXPYv,hF0Op0gM,VvKAO1LD,115,119,146,2.81979725131864,2.81979725131864,0,25,3864,3864,0
JXXPYv,yB1JRKsU,yeFII5r6,193,95,84,83.5025746637228,83.5025746637228,0,25,3870,3870,0
JXXPYv,T2lCvJJQ,wg46f9fR,154,24,198,60.7058216108638,60.7058216108638,0,50,3912,3912,0
JXXPYv,V1gVG1YY,Bw8cOkD0,193,95,84,24.9217878221229,24.9217878221229,0,25,3942,3942,0
JXXPYv,iCwEkwxl,yeFII5r6,193,94,86,148.485587247654,148.485587247654,0,25,3944,3944,0
JXXPYv,m2ueEKli,yeFII5r6,193,94,85,37.7788811521804,37.7788811521804,0,25,3945,3945,0
JXXPYv,WYUYbYBK,Bw8cOkD0,193,93,86,3.34090121378576,3.34090121378576,0,25,3948,3948,0
JXXPYv,AzEZPVbh,Bw8cOkD0,193,95,85,75.662083448447,75.662083448447,0,25,3949,3949,0
JXXPYv,qSkoI6Fp,4fCkFQXd,195,33,63,180.02500010574,180.02500010574,0,25,3971,3971,0
JXXPYv,hvz2cJMc,4fCkFQXd,195,33,61,41.0086255009291,41.0086255009291,0,25,3972,3972,0
JXXPYv,rHO8VVy0,4fCkFQXd,195,32,63,37.0213351787187,37.0213351787187,0,25,4053,4053,0
JXXPYv,7YEi6SxQ,4fCkFQXd,195,31,61,6.42044863564968,6.42044863564968,0,25,4054,4054,0
JXXPYv,ADBU5GsW,sIdKUAd7,187,233,174,22.0524938599946,22.0524938599946,0,0,4062,4062,0
JXXPYv,z4cG2f6s,4fCkFQXd,195,31,62,64.975581088508,64.975581088508,0,25,4066,4066,0
JXXPYv,ih97Dj0n,4fCkFQXd,195,33,63,173.496568996414,173.496568996414,0,25,4099,4099,0
JXXPYv,ILLHtnGJ,4fCkFQXd,195,31,62,355.121012411777,355.121012411777,0,25,4102,4102,0
JXXPYv,U3ZaaD3S,4fCkFQXd,195,32,61,88.8757045102884,88.8757045102884,0,25,4103,4103,0
JXXPYv,NsOeuvwK,4fCkFQXd,195,32,63,24.893840368152,24.893840368152,0,25,4105,4105,0
JXXPYv,SIDP8NBo,sIdKUAd7,187,232,176,143.865014375334,143.865014375334,0,0,4110,4110,0
JXXPYv,1ufrG16G,yeFII5r6,193,95,85,122.166828355226,122.166828355226,0,25,4110,4110,0
JXXPYv,ux6ow6QC,Bw8cOkD0,193,94,86,155.117258244641,155.117258244641,0,25,4114,4114,0
JXXPYv,v2wfwsv5,HHPqcjs0,187,233,175,20.7876356469581,20.7876356469581,0,0,4124,4124,0
JXXPYv,ZQDKCM9P,HHPqcjs0,187,232,176,87.2937827044589,87.2937827044589,0,0,4125,4125,0
JXXPYv,Vg4cMYVo,4fCkFQXd,195,32,63,3.07722405778517,3.07722405778517,0,25,4126,4126,0
JXXPYv,sNc94z93,4fCkFQXd,195,31,62,191.214455023444,191.214455023444,0,25,4130,4130,0
JXXPYv,aUA6720u,4fCkFQXd,195,32,61,68.4827786447027,68.4827786447027,0,25,4132,4132,0
JXXPYv,OLSt2ArP,4fCkFQXd,195,33,63,114.829753081968,114.829753081968,0,25,4133,4133,0
JXXPYv,IUEvX5je,4fCkFQXd,195,31,61,2.4014450224778,2.4014450224778,0,25,4134,4134,0
JXXPYv,8Kzgdfk0,4fCkFQXd,195,31,62,15.1083808305658,15.1083808305658,0,25,4139,4139,0
JXXPYv,mU2qZk6c,4fCkFQXd,195,33,61,11.8108087251826,11.8108087251826,0,25,4141,4141,0
JXXPYv,oCVECFmK,Bw8cOkD0,193,95,86,241.731448871746,241.731448871746,0,25,4160,4160,0
JXXPYv,HK4ylN1l,sIdKUAd7,187,233,176,10.8576838893053,10.8576838893053,0,0,4172,4172,0
JXXPYv,N8PKUTOE,yeFII5r6,193,93,85,212.051719167609,212.051719167609,0,25,4218,4218,0
JXXPYv,GQJ20hJB,yeFII5r6,193,95,86,91.8577448371444,91.8577448371444,0,25,4219,4219,0
JXXPYv,MvF8Y9Eh,Bw8cOkD0,193,93,85,100.498014774199,100.498014774199,0,25,4221,4221,0
JXXPYv,jc67rDX0,Bw8cOkD0,193,94,84,24.5330031062859,24.5330031062859,0,25,4224,4224,0
JXXPYv,zv955Hqc,yeFII5r6,193,93,84,70.6120855066457,70.6120855066457,0,25,4227,4227,0
JXXPYv,A6wdIyv6,yeFII5r6,193,94,85,16.4970558603536,16.4970558603536,0,25,4244,4244,0
JXXPYv,6KU5xg4z,Bw8cOkD0,193,95,86,357.806533561021,357.806533561021,0,25,4245,4245,0
JXXPYv,soxFfSHM,yeFII5r6,193,94,84,38.2399496051974,38.2399496051974,0,25,4248,4248,0
JXXPYv,ziXITeog,Bw8cOkD0,193,95,85,62.9915116587463,62.9915116587463,0,25,4251,4251,0
JXXPYv,amHRDQZ7,yeFII5r6,193,95,86,45.0588940637957,45.0588940637957,0,25,4253,4253,0
JXXPYv,A8P03G6m,yeFII5r6,193,93,84,348.590560568184,348.590560568184,0,25,4255,4255,0
JXXPYv,4BE1nqSV,Bw8cOkD0,193,95,86,36.8292881913951,36.8292881913951,0,25,4256,4256,0
JXXPYv,XwceG3Wr,sIdKUAd7,187,232,176,32.4208375514017,32.4208375514017,0,0,4256,4256,0
JXXPYv,G3qhXUUP,4fCkFQXd,195,33,62,62.1216515846205,62.1216515846205,0,25,4307,4307,0
JXXPYv,xdTJDwrn,ek78AKzS,115,118,147,217.95091684635,217.95091684635,0,25,4395,4395,0
JXXPYv,5od1F76V,3sOZPWUU,115,117,148,101.372481844824,101.372481844824,0,25,4396,4396,0
JXXPYv,iiaULQwH,ek78AKzS,115,117,147,57.9701867286568,57.9701867286568,0,25,4398,4398,0
JXXPYv,aNOs4ZYr,I3bFKQbq,154,25,196,129.325209720384,129.325209720384,0,50,4403,4403,0
JXXPYv,vQy2nX8o,3KO2Hdvt,154,23,198,32.3995828976849,32.3995828976849,0,50,4421,4421,0
JXXPYv,R2Q096pm,6zBAZuEl,154,25,198,482.697019533351,482.697019533351,0,50,4427,4427,0
JXXPYv,etDtmis7,gUsuoCX5,154,24,197,175.182140285147,175.182140285147,0,50,4428,4428,0
JXXPYv,PrPEZ1iJ,3KO2Hdvt,154,23,197,38.527705445068,38.527705445068,0,50,4429,4429,0
JXXPYv,8RDW7B8I,3KO2Hdvt,154,23,196,120.345294923074,120.345294923074,0,50,4432,4432,0
JXXPYv,o2BxFv8x,4fCkFQXd,195,32,62,84.0970647017677,84.0970647017677,0,25,4448,4448,0
JXXPYv,Dx5yLy6g,4fCkFQXd,195,33,62,171.078473665969,171.078473665969,0,25,4462,4462,0
JXXPYv,P7xQLvje,madJei01,106,242,212,77.7188127173818,77.7188127173818,0,50,4481,4481,0
JXXPYv,Mw94gu5K,madJei01,106,244,212,47.3982108968281,47.3982108968281,0,50,4487,4487,0
JXXPYv,RA5MYv3w,madJei01,106,243,213,33.3510505179995,33.3510505179995,0,50,4489,4489,0
JXXPYv,BaVIXWPW,madJei01,106,244,213,120.523625936719,120.523625936719,0,50,4490,4490,0
JXXPYv,VDhOhCgX,madJei01,106,242,213,32.6989083526282,32.6989083526282,0,50,4499,4499,0
JXXPYv,LMHdja7q,madJei01,106,244,212,252.174672049804,252.174672049804,0,50,4501,4501,0
JXXPYv,e5KH42bD,madJei01,106,243,214,134.578551360937,134.578551360937,0,50,4503,4503,0
