run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,1794,116,106,0,0,694,10000
Xm2o9b,665,33,144,0,0,705,10000
Xm2o9b,1336,55,62,0,0,709,10000
Xm2o9b,1471,236,220,0,0,710,10000
Xm2o9b,311,100,55,0,0,718,10000
Xm2o9b,948,115,87,0,0,725,10000
Xm2o9b,1380,207,80,0,0,736,10000
Xm2o9b,983,30,95,0,0,749,10000
Xm2o9b,1152,126,2,0,0,751,10000
Xm2o9b,1985,198,214,0,0,756,10000
Xm2o9b,304,21,145,0,0,761,10000
Xm2o9b,465,20,98,0,0,765,10000
Xm2o9b,1071,196,137,0,0,776,10000
Xm2o9b,533,44,87,0,0,784,10000
Xm2o9b,2168,126,127,0,0,786,10000
Xm2o9b,1577,9,243,0,0,788,10000
Xm2o9b,2174,171,132,0,0,790,10000
Xm2o9b,314,162,80,0,0,796,10000
Xm2o9b,1250,158,43,0,0,797,10000
Xm2o9b,1574,77,1,0,0,799,10000
Xm2o9b,959,226,249,0,0,806,10000
Xm2o9b,982,99,222,0,0,814,10000
Xm2o9b,402,241,237,0,0,819,10000
Xm2o9b,703,4,156,0,0,820,10000
Xm2o9b,1295,45,177,0,0,824,10000
Xm2o9b,518,245,56,0,0,835,10000
Xm2o9b,366,145,100,0,0,841,10000
Xm2o9b,452,143,62,0,0,842,10000
Xm2o9b,1813,91,12,0,0,853,10000
Xm2o9b,297,22,32,0,0,864,10000
Xm2o9b,644,225,210,0,0,871,10000
Xm2o9b,2105,79,6,0,0,872,10000
Xm2o9b,632,201,60,0,0,874,10000
Xm2o9b,1132,224,181,0,0,876,10000
Xm2o9b,805,243,48,0,0,877,10000
Xm2o9b,754,78,98,0,0,878,10000
Xm2o9b,231,157,76,0,0,880,10000
Xm2o9b,1184,144,150,0,0,883,10000
Xm2o9b,1387,243,137,0,0,892,10000
Xm2o9b,308,133,28,0,0,894,10000
Xm2o9b,685,85,206,0,0,895,10000
Xm2o9b,1232,73,18,0,0,896,10000
Xm2o9b,1076,194,206,0,0,896,10000
Xm2o9b,635,61,19,0,0,901,10000
Xm2o9b,985,192,153,0,0,905,10000
Xm2o9b,2089,232,23,0,0,912,10000
Xm2o9b,1757,199,10,0,0,914,10000
Xm2o9b,1134,155,71,0,0,919,10000
Xm2o9b,1050,168,188,0,0,929,10000
Xm2o9b,920,169,119,0,0,940,10000
Xm2o9b,454,50,93,0,0,952,10000
Xm2o9b,1397,68,194,0,0,957,10000
Xm2o9b,718,241,187,0,0,958,10000
Xm2o9b,1429,138,79,0,0,963,10000
Xm2o9b,1970,227,134,0,0,967,10000
Xm2o9b,889,187,137,0,0,967,10000
Xm2o9b,1275,103,234,0,0,967,10000
Xm2o9b,1177,99,27,0,0,967,10000
Xm2o9b,698,83,88,0,0,968,10000
Xm2o9b,203,91,124,0,0,977,10000
Xm2o9b,1189,219,66,0,0,984,10000
Xm2o9b,834,183,41,0,0,987,10000
Xm2o9b,1456,40,223,0,0,990,10000
Xm2o9b,680,138,213,0,0,993,10000
Xm2o9b,908,24,46,0,0,1004,10000
Xm2o9b,350,141,136,0,0,1005,10000
Xm2o9b,2000,141,150,0,0,1020,10000
Xm2o9b,2162,169,187,0,0,1030,10000
Xm2o9b,1894,45,165,0,0,1031,10000
Xm2o9b,1850,212,121,0,0,1031,10000
Xm2o9b,333,52,21,0,0,1037,10000
Xm2o9b,933,201,112,0,0,1045,10000
Xm2o9b,281,13,4,0,0,1052,10000
Xm2o9b,1415,101,18,0,0,1054,10000
Xm2o9b,1073,220,11,0,0,1063,10000
Xm2o9b,415,72,81,0,0,1065,10000
Xm2o9b,1175,68,65,0,0,1068,10000
Xm2o9b,265,238,105,0,0,1070,10000
Xm2o9b,741,64,151,0,0,1075,10000
Xm2o9b,1666,185,38,0,0,1079,10000
Xm2o9b,1362,70,205,0,0,1087,10000
Xm2o9b,1693,28,232,0,0,1088,10000
Xm2o9b,2010,2,193,0,0,1093,10000
Xm2o9b,1688,9,121,0,0,1095,10000
Xm2o9b,1273,83,207,0,0,1097,10000
Xm2o9b,1978,41,5,0,0,1110,10000
Xm2o9b,1042,87,44,0,0,1113,10000
Xm2o9b,2044,35,146,0,0,1116,10000
Xm2o9b,916,13,148,0,0,1122,10000
Xm2o9b,1651,119,181,0,0,1130,10000
Xm2o9b,1900,183,34,0,0,1131,10000
Xm2o9b,1338,52,148,0,0,1139,10000
Xm2o9b,1460,26,169,0,0,1142,10000
Xm2o9b,433,72,209,0,0,1146,10000
Xm2o9b,1026,76,216,0,0,1157,10000
Xm2o9b,975,188,89,0,0,1166,10000
Xm2o9b,1610,174,21,0,0,1171,10000
Xm2o9b,2138,21,103,0,0,1179,10000
Xm2o9b,2040,155,222,0,0,1180,10000
Xm2o9b,555,31,49,0,0,1183,10000
Xm2o9b,498,176,220,0,0,1188,10000
Xm2o9b,730,152,216,0,0,1193,10000
Xm2o9b,1308,177,106,0,0,1194,10000
Xm2o9b,717,27,167,0,0,1203,10000
Xm2o9b,319,13,88,0,0,1204,10000
Xm2o9b,1176,85,15,0,0,1212,10000
Xm2o9b,1880,96,18,0,0,1220,10000
Xm2o9b,447,192,31,0,0,1223,10000
Xm2o9b,1847,134,205,0,0,1224,10000
Xm2o9b,1057,195,72,0,0,1226,10000
Xm2o9b,708,179,139,0,0,1227,10000
Xm2o9b,1810,47,181,0,0,1245,10000
Xm2o9b,1154,230,202,0,0,1247,10000
Xm2o9b,1169,215,170,0,0,1250,10000
Xm2o9b,1996,67,92,0,0,1253,10000
Xm2o9b,852,228,80,0,0,1261,10000
Xm2o9b,1924,83,174,0,0,1263,10000
Xm2o9b,1484,88,191,0,0,1264,10000
Xm2o9b,497,13,77,0,0,1265,10000
Xm2o9b,294,243,197,0,0,1269,10000
Xm2o9b,1197,150,34,0,0,1271,10000
Xm2o9b,638,118,222,0,0,1274,10000
Xm2o9b,356,9,126,0,0,1274,10000
Xm2o9b,773,60,96,0,0,1275,10000
Xm2o9b,247,14,0,0,0,1280,10000
Xm2o9b,1188,114,40,0,0,1286,10000
Xm2o9b,1314,88,120,0,0,1289,10000
Xm2o9b,938,217,162,0,0,1297,10000
Xm2o9b,2163,186,119,0,0,1299,10000
Xm2o9b,2071,145,243,0,0,1299,10000
Xm2o9b,1919,18,116,0,0,1307,10000
Xm2o9b,878,195,96,0,0,1307,10000
Xm2o9b,1143,71,223,0,0,1329,10000
Xm2o9b,984,103,225,0,0,1330,10000
Xm2o9b,810,58,183,0,0,1337,10000
Xm2o9b,1428,156,244,0,0,1340,10000
Xm2o9b,1858,43,70,0,0,1343,10000
Xm2o9b,1914,38,173,0,0,1350,10000
Xm2o9b,1222,155,97,0,0,1353,10000
Xm2o9b,1233,210,184,0,0,1357,10000
Xm2o9b,1588,42,240,0,0,1364,10000
Xm2o9b,1979,66,162,0,0,1367,10000
Xm2o9b,682,97,246,0,0,1374,10000
Xm2o9b,1247,128,59,0,0,1385,10000
Xm2o9b,1434,95,193,0,0,1388,10000
Xm2o9b,1676,58,26,0,0,1403,10000
Xm2o9b,2031,80,5,0,0,1404,10000
Xm2o9b,1019,134,2,0,0,1404,10000
Xm2o9b,543,122,199,0,0,1412,10000
Xm2o9b,770,222,215,0,0,1420,10000
Xm2o9b,1140,172,249,0,0,1423,10000
Xm2o9b,275,45,66,0,0,1428,10000
Xm2o9b,1448,143,37,0,0,1429,10000
Xm2o9b,2088,161,94,0,0,1431,10000
Xm2o9b,1440,60,16,0,0,1433,10000
Xm2o9b,1432,60,187,0,0,1440,10000
Xm2o9b,2152,3,224,0,0,1447,10000
Xm2o9b,2189,20,137,0,0,1454,10000
Xm2o9b,2111,167,224,0,0,1455,10000
Xm2o9b,1982,200,100,0,0,1457,10000
Xm2o9b,1142,248,227,0,0,1459,10000
Xm2o9b,1377,42,220,0,0,1461,10000
Xm2o9b,753,126,62,0,0,1465,10000
Xm2o9b,2191,159,168,0,0,1466,10000
Xm2o9b,2112,16,89,0,0,1471,10000
Xm2o9b,1039,96,125,0,0,1472,10000
Xm2o9b,2032,93,79,0,0,1478,10000
Xm2o9b,237,224,190,0,0,1481,10000
Xm2o9b,1059,167,108,0,0,1488,10000
Xm2o9b,448,169,180,0,0,1488,10000
Xm2o9b,481,21,82,0,0,1489,10000
Xm2o9b,480,224,114,0,0,1491,10000
Xm2o9b,1382,6,175,0,0,1507,10000
Xm2o9b,2190,37,173,0,0,1507,10000
Xm2o9b,526,150,74,0,0,1507,10000
Xm2o9b,2083,149,28,0,0,1519,10000
Xm2o9b,1773,205,84,0,0,1520,10000
Xm2o9b,1318,12,52,0,0,1521,10000
Xm2o9b,1334,88,183,0,0,1530,10000
Xm2o9b,1284,232,27,0,0,1532,10000
Xm2o9b,1072,122,75,0,0,1532,10000
Xm2o9b,1763,150,146,0,0,1535,10000
Xm2o9b,2183,211,69,0,0,1549,10000
Xm2o9b,1930,83,214,0,0,1549,10000
Xm2o9b,619,154,112,0,0,1563,10000
Xm2o9b,530,37,222,0,0,1563,10000
Xm2o9b,2050,237,26,0,0,1569,10000
Xm2o9b,602,57,138,0,0,1572,10000
Xm2o9b,929,234,243,0,0,1584,10000
Xm2o9b,1804,21,38,0,0,1601,10000
Xm2o9b,828,150,240,0,0,1612,10000
Xm2o9b,647,149,145,0,0,1614,10000
Xm2o9b,1444,42,41,0,0,1616,10000
Xm2o9b,429,116,30,0,0,1630,10000
Xm2o9b,2151,87,149,0,0,1636,10000
Xm2o9b,749,92,204,0,0,1643,10000
Xm2o9b,2074,67,44,0,0,1645,10000
Xm2o9b,819,234,153,0,0,1646,10000
Xm2o9b,1739,87,76,0,0,1646,10000
Xm2o9b,923,109,73,0,0,1646,10000
Xm2o9b,779,150,189,0,0,1647,10000
Xm2o9b,453,142,78,0,0,1651,10000
Xm2o9b,217,145,153,0,0,1651,10000
Xm2o9b,437,221,173,0,0,1653,10000
Xm2o9b,1711,28,136,0,0,1660,10000
Xm2o9b,310,224,141,0,0,1672,10000
Xm2o9b,235,135,127,0,0,1672,10000
Xm2o9b,1265,43,205,0,0,1674,10000
Xm2o9b,519,32,24,0,0,1676,10000
Xm2o9b,321,210,24,0,0,1677,10000
Xm2o9b,251,18,110,0,0,1703,10000
Xm2o9b,868,168,60,0,0,1707,10000
Xm2o9b,987,208,148,0,0,1713,10000
Xm2o9b,715,35,184,0,0,1717,10000
Xm2o9b,2118,185,126,0,0,1722,10000
Xm2o9b,1738,191,221,0,0,1724,10000
Xm2o9b,1082,201,224,0,0,1730,10000
Xm2o9b,479,75,139,0,0,1736,10000
Xm2o9b,1687,1,225,0,0,1751,10000
Xm2o9b,582,240,110,0,0,1762,10000
Xm2o9b,562,134,148,0,0,1763,10000
Xm2o9b,774,221,60,0,0,1772,10000
Xm2o9b,1110,75,24,0,0,1776,10000
Xm2o9b,1368,206,63,0,0,1780,10000
Xm2o9b,469,222,150,0,0,1783,10000
Xm2o9b,1263,198,123,0,0,1790,10000
Xm2o9b,1726,96,228,0,0,1795,10000
Xm2o9b,361,137,214,0,0,1801,10000
Xm2o9b,1485,235,149,0,0,1806,10000
Xm2o9b,1009,26,248,0,0,1813,10000
Xm2o9b,1877,230,80,0,0,1814,10000
Xm2o9b,1624,137,79,0,0,1829,10000
Xm2o9b,292,30,10,0,0,1831,10000
Xm2o9b,634,198,177,0,0,1833,10000
Xm2o9b,1506,177,46,0,0,1849,10000
Xm2o9b,1112,197,169,0,0,1858,10000
Xm2o9b,913,236,127,0,0,1872,10000
Xm2o9b,1047,47,25,0,0,1872,10000
Xm2o9b,1822,219,81,0,0,1877,10000
Xm2o9b,1959,140,162,0,0,1885,10000
Xm2o9b,648,88,115,0,0,1885,10000
Xm2o9b,811,171,87,0,0,1885,10000
Xm2o9b,298,93,9,0,0,1891,10000
Xm2o9b,986,73,144,0,0,1900,10000
Xm2o9b,1885,84,115,0,0,1905,10000
Xm2o9b,1769,152,210,0,0,1911,10000
Xm2o9b,1839,233,166,0,0,1913,10000
Xm2o9b,397,8,16,0,0,1916,10000
Xm2o9b,1789,106,182,0,0,1925,10000
Xm2o9b,2144,221,224,0,0,1925,10000
Xm2o9b,1477,156,103,0,0,1929,10000
Xm2o9b,1586,25,38,0,0,1931,10000
Xm2o9b,687,1,242,0,0,1934,10000
Xm2o9b,595,41,28,0,0,1935,10000
Xm2o9b,1163,118,157,0,0,1935,10000
Xm2o9b,376,182,58,0,0,1941,10000
Xm2o9b,1401,69,119,0,0,1944,10000
Xm2o9b,973,125,191,0,0,1944,10000
Xm2o9b,919,14,68,0,0,1947,10000
Xm2o9b,316,191,100,0,0,1948,10000
Xm2o9b,1084,114,200,0,0,1951,10000
Xm2o9b,2084,69,91,0,0,1951,10000
Xm2o9b,1659,86,237,0,0,1955,10000
Xm2o9b,1158,187,219,0,0,1956,10000
Xm2o9b,940,83,89,0,0,1958,10000
Xm2o9b,1371,62,4,0,0,1961,10000
Xm2o9b,440,76,68,0,0,1962,10000
Xm2o9b,1663,26,33,0,0,1963,10000
Xm2o9b,669,19,47,0,0,1967,10000
Xm2o9b,1531,4,26,0,0,1968,10000
Xm2o9b,435,28,54,0,0,1968,10000
Xm2o9b,1452,113,193,0,0,1971,10000
Xm2o9b,1099,50,168,0,0,1981,10000
Xm2o9b,323,201,10,0,0,1983,10000
Xm2o9b,2200,161,84,0,0,1991,10000
Xm2o9b,221,21,94,0,0,2003,10000
Xm2o9b,1790,241,28,0,0,2004,10000
Xm2o9b,1558,204,60,0,0,2005,10000
Xm2o9b,1005,114,48,0,0,2016,10000
Xm2o9b,1018,128,203,0,0,2024,10000
Xm2o9b,849,3,176,0,0,2025,10000
Xm2o9b,649,160,148,0,0,2027,10000
Xm2o9b,1802,189,165,0,0,2030,10000
Xm2o9b,456,12,43,0,0,2033,10000
Xm2o9b,2149,82,160,0,0,2033,10000
Xm2o9b,1002,118,227,0,0,2047,10000
Xm2o9b,727,76,49,0,0,2056,10000
Xm2o9b,813,121,17,0,0,2069,10000
Xm2o9b,1431,24,60,0,0,2072,10000
Xm2o9b,1921,30,9,0,0,2072,10000
Xm2o9b,1933,116,111,0,0,2076,10000
Xm2o9b,1474,60,173,0,0,2076,10000
Xm2o9b,1623,71,19,0,0,2079,10000
Xm2o9b,712,116,232,0,0,2082,10000
Xm2o9b,563,60,31,0,0,2090,10000
Xm2o9b,1341,83,233,0,0,2102,10000
Xm2o9b,285,230,157,0,0,2104,10000
Xm2o9b,2067,200,175,0,0,2106,10000
Xm2o9b,436,52,34,0,0,2109,10000
Xm2o9b,1069,222,24,0,0,2116,10000
Xm2o9b,1356,182,104,0,0,2116,10000
Xm2o9b,1857,20,95,0,0,2118,10000
Xm2o9b,1781,143,122,0,0,2120,10000
Xm2o9b,1441,104,209,0,0,2131,10000
Xm2o9b,1447,123,19,0,0,2136,10000
Xm2o9b,422,143,109,0,0,2137,10000
Xm2o9b,212,142,236,0,0,2143,10000
Xm2o9b,735,112,27,0,0,2145,10000
Xm2o9b,676,241,126,0,0,2155,10000
Xm2o9b,1322,94,178,0,0,2158,10000
Xm2o9b,783,102,212,0,0,2166,10000
Xm2o9b,1969,127,3,0,0,2175,10000
Xm2o9b,239,185,32,0,0,2175,10000
Xm2o9b,516,176,155,0,0,2177,10000
Xm2o9b,1938,62,38,0,0,2178,10000
Xm2o9b,1702,0,164,0,0,2182,10000
Xm2o9b,267,90,139,0,0,2182,10000
Xm2o9b,1923,175,8,0,0,2194,10000
Xm2o9b,1283,4,34,0,0,2206,10000
Xm2o9b,538,227,99,0,0,2220,10000
Xm2o9b,424,199,185,0,0,2221,10000
Xm2o9b,236,99,131,0,0,2222,10000
Xm2o9b,492,20,2,0,0,2227,10000
Xm2o9b,2169,23,244,0,0,2230,10000
Xm2o9b,1245,238,222,0,0,2232,10000
Xm2o9b,2009,215,134,0,0,2232,10000
Xm2o9b,859,106,239,0,0,2235,10000
Xm2o9b,1613,94,158,0,0,2238,10000
Xm2o9b,1846,108,221,0,0,2242,10000
Xm2o9b,1803,90,169,0,0,2242,10000
Xm2o9b,534,17,159,0,0,2242,10000
Xm2o9b,417,23,4,0,0,2254,10000
Xm2o9b,999,85,40,0,0,2256,10000
Xm2o9b,1749,211,17,0,0,2257,10000
Xm2o9b,1918,197,230,0,0,2265,10000
Xm2o9b,1535,6,7,0,0,2268,10000
Xm2o9b,1420,94,71,0,0,2270,10000
Xm2o9b,1271,243,214,0,0,2276,10000
Xm2o9b,385,32,19,0,0,2280,10000
Xm2o9b,2195,10,56,0,0,2282,10000
Xm2o9b,472,104,49,0,0,2283,10000
Xm2o9b,2003,118,17,0,0,2291,10000
Xm2o9b,1925,229,110,0,0,2294,10000
Xm2o9b,1532,62,11,0,0,2296,10000
Xm2o9b,2115,80,239,0,0,2308,10000
Xm2o9b,2028,235,178,0,0,2308,10000
Xm2o9b,806,218,87,0,0,2314,10000
Xm2o9b,787,126,130,0,0,2317,10000
Xm2o9b,1435,227,186,0,0,2322,10000
Xm2o9b,1226,134,0,0,0,2337,10000
Xm2o9b,1022,107,218,0,0,2337,10000
Xm2o9b,875,196,149,0,0,2337,10000
Xm2o9b,574,23,28,0,0,2337,10000
Xm2o9b,897,102,66,0,0,2337,10000
Xm2o9b,1972,166,80,0,0,2346,10000
Xm2o9b,804,163,219,0,0,2362,10000
Xm2o9b,1569,146,226,0,0,2363,10000
Xm2o9b,1583,143,223,0,0,2365,10000
Xm2o9b,1946,98,62,0,0,2371,10000
Xm2o9b,692,166,13,0,0,2373,10000
Xm2o9b,532,174,221,0,0,2373,10000
Xm2o9b,904,102,226,0,0,2374,10000
Xm2o9b,1634,219,3,0,0,2384,10000
Xm2o9b,1378,248,13,0,0,2388,10000
Xm2o9b,1365,97,40,0,0,2390,10000
Xm2o9b,1712,88,127,0,0,2391,10000
Xm2o9b,1159,88,22,0,0,2397,10000
Xm2o9b,1581,182,214,0,0,2397,10000
Xm2o9b,573,117,113,0,0,2400,10000
Xm2o9b,885,245,234,0,0,2414,10000
Xm2o9b,1901,155,12,0,0,2417,10000
Xm2o9b,1328,41,78,0,0,2426,10000
Xm2o9b,1607,159,97,0,0,2438,10000
Xm2o9b,371,146,62,0,0,2440,10000
Xm2o9b,1157,0,174,0,0,2450,10000
Xm2o9b,423,214,18,0,0,2455,10000
Xm2o9b,1760,72,221,0,0,2457,10000
Xm2o9b,2166,20,83,0,0,2458,10000
Xm2o9b,1598,28,200,0,0,2474,10000
Xm2o9b,204,76,61,0,0,2479,10000
Xm2o9b,1181,133,130,0,0,2483,10000
Xm2o9b,1786,109,46,0,0,2486,10000
Xm2o9b,1313,95,21,0,0,2540,10000
Xm2o9b,2026,215,92,0,0,2549,10000
Xm2o9b,822,82,245,0,0,2556,10000
Xm2o9b,1895,159,69,0,0,2562,10000
Xm2o9b,668,67,3,0,0,2564,10000
Xm2o9b,1993,91,146,0,0,2566,10000
Xm2o9b,1812,132,184,0,0,2570,10000
Xm2o9b,799,202,237,0,0,2575,10000
Xm2o9b,507,123,229,0,0,2581,10000
Xm2o9b,1307,15,9,0,0,2588,10000
Xm2o9b,2066,97,233,0,0,2594,10000
Xm2o9b,2137,78,162,0,0,2600,10000
Xm2o9b,1870,66,138,0,0,2602,10000
Xm2o9b,1335,45,61,0,0,2602,10000
Xm2o9b,1639,248,210,0,0,2604,10000
Xm2o9b,1602,74,133,0,0,2605,10000
Xm2o9b,1716,220,43,0,0,2612,10000
Xm2o9b,1652,77,130,0,0,2613,10000
Xm2o9b,722,40,239,0,0,2623,10000
Xm2o9b,320,36,45,0,0,2624,10000
Xm2o9b,1633,78,44,0,0,2633,10000
Xm2o9b,531,0,52,0,0,2634,10000
Xm2o9b,1129,172,135,0,0,2635,10000
Xm2o9b,907,161,121,0,0,2638,10000
Xm2o9b,1274,128,52,0,0,2640,10000
Xm2o9b,2175,127,165,0,0,2655,10000
Xm2o9b,1060,90,171,0,0,2659,10000
Xm2o9b,450,144,63,0,0,2664,10000
Xm2o9b,1254,138,191,0,0,2667,10000
Xm2o9b,215,65,133,0,0,2669,10000
Xm2o9b,509,91,60,0,0,2669,10000
Xm2o9b,2085,219,3,0,0,2673,10000
Xm2o9b,1704,205,112,0,0,2678,10000
Xm2o9b,578,37,193,0,0,2684,10000
Xm2o9b,223,213,21,0,0,2685,10000
Xm2o9b,1898,3,197,0,0,2686,10000
Xm2o9b,1604,103,99,0,0,2691,10000
Xm2o9b,2192,93,192,0,0,2693,10000
Xm2o9b,334,165,1,0,0,2694,10000
Xm2o9b,721,29,137,0,0,2701,10000
Xm2o9b,826,114,166,0,0,2702,10000
Xm2o9b,1828,126,194,0,0,2703,10000
Xm2o9b,1746,149,24,0,0,2715,10000
Xm2o9b,1872,127,97,0,0,2716,10000
Xm2o9b,1871,171,66,0,0,2717,10000
Xm2o9b,892,101,85,0,0,2719,10000
Xm2o9b,494,62,197,0,0,2729,10000
Xm2o9b,2029,161,69,0,0,2731,10000
Xm2o9b,1538,17,96,0,0,2742,10000
Xm2o9b,309,171,201,0,0,2776,10000
Xm2o9b,1193,69,196,0,0,2780,10000
Xm2o9b,546,190,173,0,0,2780,10000
Xm2o9b,425,21,199,0,0,2790,10000
Xm2o9b,206,36,92,0,0,2797,10000
Xm2o9b,1796,93,174,0,0,2797,10000
Xm2o9b,1391,144,69,0,0,2806,10000
Xm2o9b,1302,228,174,0,0,2814,10000
Xm2o9b,1118,134,118,0,0,2817,10000
